Customer ID,Customer Name,Quantity Ordered,MSRP,Cost Price,Selling Price,Sales,Profit per Unit,Total Profit/Loss,Status,Order Date,Month,Year,Product,Product Code,City,Country,Deal Size
10100,Online Diecast Creations Co.,30,170.0,85.0,100.0,3000.0,15.0,450.0,Profit,2003-06-01,Jun,2003,Vintage Cars,S18_1749,Nashua,USA,Medium
10101,Online Diecast Creations Co.,50,60.0,30.0,67.8,3390.0,37.8,1889.9999999999998,Profit,2003-06-01,Jun,2003,Vintage Cars,S18_2248,Nashua,USA,Medium
10102,Online Diecast Creations Co.,22,92.0,46.0,86.51,1903.22,40.510000000000005,891.2200000000001,Profit,2003-06-01,Jun,2003,Vintage Cars,S18_4409,Nashua,USA,Small
10103,Online Diecast Creations Co.,49,41.0,20.5,34.47,1689.03,13.969999999999999,684.53,Profit,2003-06-01,Jun,2003,Vintage Cars,S24_3969,Nashua,USA,Small
10104,"Blauer See Auto, Co.",25,127.0,63.5,100.0,2500.0,36.5,912.5,Profit,2003-09-01,Sep,2003,Vintage Cars,S18_2325,Frankfurt,Germany,Medium
10105,"Blauer See Auto, Co.",26,168.0,84.0,100.0,2600.0,16.0,416.0,Profit,2003-09-01,Sep,2003,Vintage Cars,S18_2795,Frankfurt,Germany,Medium
10106,"Blauer See Auto, Co.",45,33.0,16.5,31.2,1404.0,14.7,661.5,Profit,2003-09-01,Sep,2003,Vintage Cars,S24_1937,Frankfurt,Germany,Small
10107,"Blauer See Auto, Co.",46,44.0,22.0,53.76,2472.96,31.759999999999998,1460.9599999999998,Profit,2003-09-01,Sep,2003,Vintage Cars,S24_2022,Frankfurt,Germany,Small
10108,Vitachrome Inc.,39,102.0,51.0,100.0,3900.0,49.0,1911.0,Profit,2003-10-01,Oct,2003,Vintage Cars,S18_1342,NYC,USA,Medium
10109,Vitachrome Inc.,41,53.0,26.5,50.14,2055.7400000000002,23.64,969.24,Profit,2003-10-01,Oct,2003,Vintage Cars,S18_1367,NYC,USA,Small
10110,Baane Mini Imports,26,214.0,107.0,100.0,2600.0,-7.0,-182.0,Loss,2003-01-29,Jan,2003,Classic Cars,S10_1949,Stavern,Norway,Medium
10111,Baane Mini Imports,42,147.0,73.5,100.0,4200.0,26.5,1113.0,Profit,2003-01-29,Jan,2003,Classic Cars,S10_4962,Stavern,Norway,Medium
10112,Baane Mini Imports,27,136.0,68.0,100.0,2700.0,32.0,864.0,Profit,2003-01-29,Jan,2003,Trucks and Buses,S12_1666,Stavern,Norway,Medium
10113,Baane Mini Imports,35,116.0,58.0,100.0,3500.0,42.0,1470.0,Profit,2003-01-29,Jan,2003,Trucks and Buses,S18_1097,Stavern,Norway,Medium
10114,Baane Mini Imports,22,60.0,30.0,54.09,1189.98,24.090000000000003,529.98,Profit,2003-01-29,Jan,2003,Trucks and Buses,S18_2432,Stavern,Norway,Small
10115,Baane Mini Imports,27,101.0,50.5,83.07,2242.89,32.56999999999999,879.3899999999999,Profit,2003-01-29,Jan,2003,Vintage Cars,S18_2949,Stavern,Norway,Small
10116,Baane Mini Imports,35,62.0,31.0,57.46,2011.1000000000001,26.46,926.1,Profit,2003-01-29,Jan,2003,Vintage Cars,S18_2957,Stavern,Norway,Small
10117,Baane Mini Imports,25,104.0,52.0,100.0,2500.0,48.0,1200.0,Profit,2003-01-29,Jan,2003,Vintage Cars,S18_3136,Stavern,Norway,Small
10118,Baane Mini Imports,46,99.0,49.5,100.0,4600.0,50.5,2323.0,Profit,2003-01-29,Jan,2003,Vintage Cars,S18_3320,Stavern,Norway,Medium
10119,Baane Mini Imports,36,121.0,60.5,100.0,3600.0,39.5,1422.0,Profit,2003-01-29,Jan,2003,Trucks and Buses,S18_4600,Stavern,Norway,Medium
10120,Baane Mini Imports,41,50.0,25.0,47.29,1938.8899999999999,22.29,913.89,Profit,2003-01-29,Jan,2003,Vintage Cars,S18_4668,Stavern,Norway,Small
10121,Baane Mini Imports,36,127.0,63.5,100.0,3600.0,36.5,1314.0,Profit,2003-01-29,Jan,2003,Trucks and Buses,S24_2300,Stavern,Norway,Medium
10122,Baane Mini Imports,25,97.0,48.5,100.0,2500.0,51.5,1287.5,Profit,2003-01-29,Jan,2003,Vintage Cars,S24_4258,Stavern,Norway,Small
10123,Baane Mini Imports,31,96.0,48.0,100.0,3100.0,52.0,1612.0,Profit,2003-01-29,Jan,2003,Trucks and Buses,S32_1268,Stavern,Norway,Medium
10124,Baane Mini Imports,45,64.0,32.0,75.63,3403.35,43.629999999999995,1963.35,Profit,2003-01-29,Jan,2003,Trucks and Buses,S32_3522,Stavern,Norway,Medium
10125,Baane Mini Imports,42,101.0,50.5,100.0,4200.0,49.5,2079.0,Profit,2003-01-29,Jan,2003,Classic Cars,S700_2824,Stavern,Norway,Medium
10126,Euro Shopping Channel,34,151.0,75.5,100.0,3400.0,24.5,833.0,Profit,2003-01-31,Jan,2003,Classic Cars,S12_3148,Madrid,Spain,Medium
10127,Euro Shopping Channel,41,118.0,59.0,100.0,4100.0,41.0,1681.0,Profit,2003-01-31,Jan,2003,Trucks and Buses,S12_4473,Madrid,Spain,Medium
10128,Euro Shopping Channel,24,163.0,81.5,100.0,2400.0,18.5,444.0,Profit,2003-01-31,Jan,2003,Classic Cars,S18_2238,Madrid,Spain,Medium
10129,Euro Shopping Channel,29,122.0,61.0,100.0,2900.0,39.0,1131.0,Profit,2003-01-31,Jan,2003,Trucks and Buses,S18_2319,Madrid,Spain,Medium
10130,Euro Shopping Channel,23,169.0,84.5,100.0,2300.0,15.5,356.5,Profit,2003-01-31,Jan,2003,Classic Cars,S18_3232,Madrid,Spain,Medium
10131,Euro Shopping Channel,38,143.0,71.5,100.0,3800.0,28.5,1083.0,Profit,2003-01-31,Jan,2003,Classic Cars,S18_4027,Madrid,Spain,Medium
10132,Euro Shopping Channel,35,57.0,28.5,55.49,1942.15,26.990000000000002,944.6500000000001,Profit,2003-01-31,Jan,2003,Classic Cars,S24_1444,Madrid,Spain,Small
10133,Euro Shopping Channel,44,35.0,17.5,39.6,1742.4,22.1,972.4000000000001,Profit,2003-01-31,Jan,2003,Classic Cars,S24_2840,Madrid,Spain,Small
10134,Euro Shopping Channel,26,118.0,59.0,100.0,2600.0,41.0,1066.0,Profit,2003-01-31,Jan,2003,Classic Cars,S24_4048,Madrid,Spain,Small
10135,Euro Shopping Channel,35,54.0,27.0,47.62,1666.6999999999998,20.619999999999997,721.6999999999999,Profit,2003-01-31,Jan,2003,Trucks and Buses,S32_2509,Madrid,Spain,Small
10136,Euro Shopping Channel,49,62.0,31.0,65.87,3227.63,34.870000000000005,1708.63,Profit,2003-01-31,Jan,2003,Trains,S32_3207,Madrid,Spain,Medium
10137,Euro Shopping Channel,33,115.0,57.5,100.0,3300.0,42.5,1402.5,Profit,2003-01-31,Jan,2003,Trucks and Buses,S50_1392,Madrid,Spain,Medium
10138,Euro Shopping Channel,32,58.0,29.0,53.31,1705.92,24.310000000000002,777.9200000000001,Profit,2003-01-31,Jan,2003,Trains,S50_1514,Madrid,Spain,Small
10139,Danish Wholesale Imports,50,136.0,68.0,100.0,5000.0,32.0,1600.0,Profit,2003-11-02,Nov,2003,Classic Cars,S10_4757,Kobenhavn,Denmark,Large
